Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2017-06-27 18:55:20,1,1135.0,0,2,3,0,0
2017-06-27 19:00:30,1,1140.0,0,2,3,0,0
2017-06-27 19:05:09,1,1145.0,0,2,3,0,0
2017-06-27 19:10:02,1,1150.0,0,2,3,0,0
2017-06-27 19:15:02,1,1155.0,0,2,3,0,0
2017-06-27 19:20:18,1,1160.0,0,2,3,0,0
2017-06-27 19:25:12,1,1165.0,0,2,3,0,0
2017-06-27 19:30:16,1,1170.0,0,2,3,0,0
2017-06-27 19:35:11,1,1175.0,0,2,3,0,0
2017-06-27 19:40:02,1,1180.0,0,2,3,0,0
2017-06-27 19:45:17,1,1185.0,0,2,3,0,0
2017-06-27 19:50:29,1,1190.0,0,2,3,0,0
2017-06-27 19:55:22,1,1195.0,0,2,3,0,0
2017-06-27 20:00:25,1,1200.0,0,2,3,0,0
2017-06-27 20:05:59,1,1205.0,0,2,3,0,0
2017-06-27 20:11:06,1,1211.0,0,2,3,0,0
2017-06-27 20:16:03,1,1216.0,0,2,3,0,0
2017-06-27 20:20:51,1,1220.0,0,2,3,0,0
2017-06-27 20:25:52,1,1225.0,0,2,3,0,0
2017-06-27 20:30:01,1,1230.0,0,2,3,0,0
2017-06-27 20:35:02,1,1235.0,0,2,3,0,0
2017-06-27 20:40:08,1,1240.0,0,2,3,0,0
2017-06-27 20:45:23,1,1245.0,0,2,3,0,0
2017-06-27 20:51:04,1,1251.0,0,2,3,0,0
2017-06-27 20:55:10,1,1255.0,0,2,3,0,0
2017-06-27 21:00:48,1,1260.0,0,2,3,0,0
2017-06-27 21:05:18,1,1265.0,0,2,3,0,0
2017-06-27 21:10:01,1,1270.0,0,2,3,0,0
2017-06-27 21:15:25,1,1275.0,0,2,3,0,0
2017-06-27 21:26:19,1,1286.0,0,2,3,0,0
2017-06-27 21:27:04,1,1287.0,0,2,3,0,0
2017-06-27 21:31:14,1,1291.0,0,2,3,0,0
2017-06-27 21:35:59,1,1295.0,0,2,3,0,0
2017-06-27 21:41:09,1,1301.0,0,2,3,0,0
2017-06-27 21:45:17,1,1305.0,0,2,3,0,0
2017-06-27 21:50:01,1,1310.0,0,2,3,0,0
2017-06-27 21:55:41,1,1315.0,0,2,3,0,0
2017-06-27 22:01:13,1,1321.0,0,2,3,0,0
2017-06-27 22:05:50,1,1325.0,0,2,3,0,0
2017-06-27 22:10:01,1,1330.0,0,2,3,0,0
2017-06-27 22:15:19,1,1335.0,0,2,3,0,0
2017-06-27 22:20:16,1,1340.0,0,2,3,0,0
2017-06-27 22:25:52,1,1345.0,0,2,3,0,0
2017-06-27 22:30:15,1,1350.0,0,2,3,0,0
2017-06-27 22:35:01,1,1355.0,0,2,3,0,0
2017-06-27 22:40:02,1,1360.0,0,2,3,0,0
2017-06-27 22:45:15,1,1365.0,0,2,3,0,0
2017-06-27 22:50:11,1,1370.0,0,2,3,0,0
2017-06-27 22:55:59,1,1375.0,0,2,3,0,0
2017-06-27 23:00:58,1,1380.0,0,2,3,0,0
2017-06-27 23:05:13,1,1385.0,0,2,3,0,0
2017-06-27 23:11:04,1,1391.0,0,2,3,0,0
2017-06-27 23:15:25,1,1395.0,0,2,3,0,0
2017-06-27 23:21:00,1,1401.0,0,2,3,0,0
2017-06-27 23:25:51,1,1405.0,0,2,3,0,0
2017-06-27 23:30:07,1,1410.0,0,2,3,0,0
2017-06-27 23:35:02,1,1415.0,0,2,3,0,0
2017-06-27 23:40:03,1,1420.0,0,2,3,0,0
2017-06-27 23:45:36,1,1425.0,0,2,3,0,0
2017-06-27 23:50:47,1,1430.0,0,2,3,0,0
2017-06-27 23:56:06,1,1436.0,0,2,3,0,0
2017-06-28 00:00:12,2,0.0,0,1,4,0,0
2017-06-28 00:05:48,2,5.0,0,1,4,0,0
2017-06-28 00:10:49,2,10.0,0,1,4,0,0
2017-06-28 00:15:23,2,15.0,0,1,4,0,0
2017-06-28 00:20:08,2,20.0,0,1,4,0,0
2017-06-28 00:25:02,2,25.0,0,1,4,0,0
2017-06-28 00:31:05,2,31.0,0,1,4,0,0
2017-06-28 00:35:02,2,35.0,0,1,4,0,0
2017-06-28 00:40:43,2,40.0,0,1,4,0,0
2017-06-28 00:45:48,2,45.0,0,1,4,0,0
2017-06-28 00:50:50,2,50.0,0,1,4,0,0
2017-06-28 00:55:06,2,55.0,0,1,4,0,0
2017-06-28 01:00:19,2,60.0,0,1,4,0,0
2017-06-28 01:05:16,2,65.0,0,1,4,0,0
2017-06-28 01:10:14,2,70.0,0,1,4,0,0
2017-06-28 01:15:39,2,75.0,0,1,4,0,0
2017-06-28 01:21:06,2,81.0,0,1,4,0,0
2017-06-28 01:26:04,2,86.0,0,1,4,0,0
2017-06-28 01:30:53,2,90.0,0,1,4,0,0
2017-06-28 01:35:36,2,95.0,0,1,4,0,0
2017-06-28 01:41:05,2,101.0,0,1,4,0,0
2017-06-28 01:45:08,2,105.0,0,1,4,0,0
2017-06-28 01:50:54,2,110.0,0,1,4,0,0
2017-06-28 01:55:15,2,115.0,0,1,4,0,0
2017-06-28 02:00:01,2,120.0,0,1,4,0,0
2017-06-28 02:05:48,2,125.0,0,1,4,0,0
2017-06-28 02:10:01,2,130.0,0,1,4,0,0
2017-06-28 02:15:58,2,135.0,0,1,4,0,0
2017-06-28 02:20:19,2,140.0,0,1,4,0,0
2017-06-28 02:25:02,2,145.0,0,1,4,0,0
2017-06-28 02:30:43,2,150.0,0,1,4,0,0
2017-06-28 02:35:48,2,155.0,0,1,4,0,0
2017-06-28 02:40:24,2,160.0,0,1,4,0,0
2017-06-28 02:45:58,2,165.0,0,1,4,0,0
2017-06-28 02:50:17,2,170.0,0,1,4,0,0
2017-06-28 02:55:38,2,175.0,0,1,4,0,0
2017-06-28 03:00:06,2,180.0,0,1,4,0,0
2017-06-28 03:06:06,2,186.0,0,1,4,0,0
2017-06-28 03:10:52,2,190.0,0,1,4,0,0
2017-06-28 03:16:00,2,196.0,0,1,4,0,0
2017-06-28 03:20:59,2,200.0,0,1,4,0,0
2017-06-28 03:25:14,2,205.0,0,1,4,0,0
2017-06-28 03:30:18,2,210.0,0,1,4,0,0
2017-06-28 03:36:04,2,216.0,0,1,4,0,0
2017-06-28 03:40:15,2,220.0,0,1,4,0,0
2017-06-28 03:45:14,2,225.0,0,1,4,0,0
2017-06-28 03:51:04,2,231.0,0,1,4,0,0
2017-06-28 03:55:58,2,235.0,0,1,4,0,0
2017-06-28 04:01:00,2,241.0,0,1,4,0,0
2017-06-28 04:05:35,2,245.0,0,1,4,0,0
2017-06-28 04:10:15,2,250.0,0,1,4,0,0
2017-06-28 04:15:14,2,255.0,0,1,4,0,0
2017-06-28 04:20:18,2,260.0,0,1,4,0,0
2017-06-28 04:25:59,2,265.0,0,1,4,0,0
2017-06-28 04:30:57,2,270.0,0,1,4,0,0
2017-06-28 04:35:06,2,275.0,0,1,4,0,0
2017-06-28 04:40:55,2,280.0,0,1,4,0,0
2017-06-28 04:45:09,2,285.0,0,1,4,0,0
2017-06-28 04:50:12,2,290.0,0,1,4,0,0
2017-06-28 04:55:12,2,295.0,0,1,4,0,0
2017-06-28 05:00:10,2,300.0,0,1,4,0,0
2017-06-28 05:05:01,2,305.0,0,1,4,0,0
2017-06-28 05:10:13,2,310.0,0,1,4,0,0
2017-06-28 05:15:32,2,315.0,0,1,4,0,0
2017-06-28 05:20:06,2,320.0,0,1,4,0,0
2017-06-28 05:25:30,2,325.0,0,1,4,0,0
2017-06-28 05:30:18,2,330.0,0,1,4,0,0
2017-06-28 05:35:19,2,335.0,0,1,4,0,0
2017-06-28 05:40:20,2,340.0,0,1,4,0,0
2017-06-28 05:45:31,2,345.0,0,1,4,0,0
2017-06-28 05:50:02,2,350.0,0,1,4,0,0
2017-06-28 05:55:26,2,355.0,0,1,4,0,0
2017-06-28 06:00:30,2,360.0,0,1,4,0,0
2017-06-28 06:05:19,2,365.0,0,1,4,0,0
2017-06-28 06:10:11,2,370.0,0,1,4,0,0
2017-06-28 06:15:02,2,375.0,0,1,4,0,0
2017-06-28 06:20:24,2,380.0,0,1,4,0,0
2017-06-28 06:25:14,2,385.0,0,1,4,0,0
2017-06-28 06:30:03,2,390.0,0,1,4,0,0
2017-06-28 06:35:01,2,395.0,0,1,4,0,0
2017-06-28 06:40:33,2,400.0,0,1,4,0,0
2017-06-28 06:45:34,2,405.0,0,1,4,0,0
2017-06-28 06:50:32,2,410.0,0,1,4,0,0
2017-06-28 06:55:08,2,415.0,0,1,4,0,0
2017-06-28 07:00:30,2,420.0,0,1,4,0,0
2017-06-28 07:05:19,2,425.0,0,1,4,0,0
2017-06-28 07:10:20,2,430.0,0,1,4,0,0
2017-06-28 07:15:02,2,435.0,0,1,4,0,0
2017-06-28 07:20:07,2,440.0,0,1,4,0,0
2017-06-28 07:25:32,2,445.0,0,1,4,0,0
2017-06-28 07:30:09,2,450.0,0,1,4,0,0
2017-06-28 07:35:01,2,455.0,0,1,4,0,0
2017-06-28 07:40:25,2,460.0,0,1,4,0,0
2017-06-28 07:45:29,2,465.0,0,1,4,0,0
2017-06-28 07:50:07,2,470.0,0,1,4,0,0
2017-06-28 07:55:13,2,475.0,0,1,4,0,0
2017-06-28 08:00:06,2,480.0,0,1,4,0,0
2017-06-28 08:05:19,2,485.0,0,1,4,0,0
2017-06-28 08:10:08,2,490.0,0,1,4,0,0
2017-06-28 08:15:33,2,495.0,0,1,4,0,0
2017-06-28 08:20:03,2,500.0,0,1,4,0,0
2017-06-28 08:25:22,2,505.0,0,1,4,0,0
2017-06-28 08:30:12,2,510.0,0,1,4,0,0
2017-06-28 08:35:25,2,515.0,0,1,4,0,0
2017-06-28 08:40:26,2,520.0,0,1,4,0,0
2017-06-28 08:45:07,2,525.0,0,1,4,0,0
2017-06-28 08:50:32,2,530.0,0,1,4,0,0
2017-06-28 08:55:26,2,535.0,0,1,4,0,0
2017-06-28 09:00:02,2,540.0,0,1,4,0,0
2017-06-28 09:05:26,2,545.0,0,1,4,0,0
2017-06-28 09:10:12,2,550.0,0,1,4,0,0
2017-06-28 09:15:25,2,555.0,0,1,4,0,0
2017-06-28 09:20:21,2,560.0,0,1,4,0,0
2017-06-28 09:25:14,2,565.0,0,1,4,0,0
2017-06-28 09:30:27,2,570.0,0,1,4,0,0
2017-06-28 09:35:29,2,575.0,0,1,4,0,0
2017-06-28 09:40:05,2,580.0,0,1,4,0,0
2017-06-28 09:45:01,2,585.0,0,1,4,0,0
2017-06-28 09:50:02,2,590.0,0,1,4,0,0
2017-06-28 09:55:12,2,595.0,0,1,4,0,0
2017-06-28 10:00:02,2,600.0,0,1,4,0,0
2017-06-28 10:05:35,2,605.0,0,1,4,0,0
2017-06-28 10:10:17,2,610.0,0,1,4,0,0
2017-06-28 10:15:15,2,615.0,0,1,4,0,0
2017-06-28 10:20:26,2,620.0,0,1,4,0,0
2017-06-28 10:25:09,2,625.0,0,1,4,0,0
2017-06-28 10:30:35,2,630.0,0,1,4,0,0
2017-06-28 10:35:08,2,635.0,0,1,4,0,0
2017-06-28 10:40:34,2,640.0,0,1,4,0,0
2017-06-28 10:45:23,2,645.0,0,1,4,0,0
2017-06-28 10:50:28,2,650.0,0,1,4,0,0
2017-06-28 10:55:28,2,655.0,0,1,4,0,0
2017-06-28 11:00:29,2,660.0,0,1,4,0,0
2017-06-28 11:05:18,2,665.0,0,1,4,0,0
2017-06-28 11:10:32,2,670.0,0,1,4,0,0
2017-06-28 11:15:14,2,675.0,0,1,4,0,0
2017-06-28 11:20:29,2,680.0,0,1,4,0,0
2017-06-28 11:25:04,2,685.0,0,1,4,0,0
2017-06-28 11:30:24,2,690.0,0,1,4,0,0
2017-06-28 11:35:02,2,695.0,0,1,4,0,0
2017-06-28 11:40:15,2,700.0,0,1,4,0,0
2017-06-28 11:45:03,2,705.0,0,1,4,0,0
2017-06-28 11:50:18,2,710.0,0,1,4,0,0
2017-06-28 11:55:21,2,715.0,0,1,4,0,0
2017-06-28 12:00:20,2,720.0,0,1,4,0,0
2017-06-28 12:05:26,2,725.0,0,1,4,0,0
2017-06-28 12:10:34,2,730.0,0,1,4,0,0
2017-06-28 12:15:34,2,735.0,0,1,4,0,0
2017-06-28 12:20:26,2,740.0,0,1,4,0,0
2017-06-28 12:25:07,2,745.0,0,1,4,0,0
2017-06-28 12:30:06,2,750.0,0,1,4,0,0
2017-06-28 12:35:29,2,755.0,0,1,4,0,0
2017-06-28 12:40:59,2,760.0,0,1,4,0,0
2017-06-28 12:45:14,2,765.0,0,1,4,0,0
2017-06-28 12:50:19,2,770.0,0,1,4,0,0
2017-06-28 12:55:31,2,775.0,0,1,4,0,0
2017-06-28 13:00:07,2,780.0,0,1,4,0,0
2017-06-28 13:05:27,2,785.0,0,1,4,0,0
2017-06-28 13:10:23,2,790.0,0,1,4,0,0
2017-06-28 13:15:07,2,795.0,0,1,4,0,0
2017-06-28 13:20:08,2,800.0,0,1,4,0,0
2017-06-28 13:25:02,2,805.0,0,1,4,0,0
2017-06-28 13:30:10,2,810.0,0,1,4,0,0
2017-06-28 13:35:17,2,815.0,0,1,4,0,0
2017-06-28 13:40:01,2,820.0,0,1,4,0,0
2017-06-28 13:45:29,2,825.0,0,1,4,0,0
2017-06-28 13:50:03,2,830.0,0,1,4,0,0
2017-06-28 13:55:46,2,835.0,0,1,4,0,0
2017-06-28 14:00:02,2,840.0,0,1,4,0,0
2017-06-28 14:05:29,2,845.0,0,1,4,0,0
2017-06-28 14:10:13,2,850.0,0,1,4,0,0
2017-06-28 14:15:20,2,855.0,0,1,4,0,0
2017-06-28 14:20:30,2,860.0,0,1,4,0,0
2017-06-28 14:25:01,2,865.0,0,1,4,0,0
2017-06-28 14:30:02,2,870.0,0,1,4,0,0
2017-06-28 14:35:29,2,875.0,0,1,4,0,0
2017-06-28 14:40:05,2,880.0,0,1,4,0,0
2017-06-28 14:45:14,2,885.0,0,1,4,0,0
2017-06-28 14:50:05,2,890.0,0,1,4,0,0
2017-06-28 14:55:07,2,895.0,0,1,4,0,0
2017-06-28 15:00:02,2,900.0,0,1,4,0,0
2017-06-28 15:05:09,2,905.0,0,1,4,0,0
2017-06-28 15:10:02,2,910.0,0,1,4,0,0
2017-06-28 15:15:14,2,915.0,0,1,4,0,0
2017-06-28 15:20:03,2,920.0,0,1,4,0,0
2017-06-28 15:25:37,2,925.0,0,1,4,0,0
2017-06-28 15:30:12,2,930.0,0,1,4,0,0
2017-06-28 15:35:01,2,935.0,0,1,4,0,0
2017-06-28 15:40:30,2,940.0,0,1,4,0,0
2017-06-28 15:45:23,2,945.0,0,1,4,0,0
2017-06-28 15:50:32,2,950.0,0,1,4,0,0
2017-06-28 15:55:17,2,955.0,0,1,4,0,0
2017-06-28 16:00:23,2,960.0,0,1,4,0,0
2017-06-28 16:05:26,2,965.0,0,1,4,0,0
2017-06-28 16:10:18,2,970.0,0,1,4,0,0
2017-06-28 16:15:35,2,975.0,0,1,4,0,0
2017-06-28 16:20:31,2,980.0,0,1,4,0,0
2017-06-28 16:25:03,2,985.0,0,1,4,0,0
2017-06-28 16:30:03,2,990.0,0,1,4,0,0
2017-06-28 16:35:14,2,995.0,0,1,4,0,0
2017-06-28 16:40:12,2,1000.0,0,1,4,0,0
2017-06-28 16:45:38,2,1005.0,0,1,4,0,0
2017-06-28 16:50:14,2,1010.0,0,1,4,0,0
2017-06-28 16:55:08,2,1015.0,0,1,4,0,0
2017-06-28 17:00:08,2,1020.0,0,1,4,0,0
2017-06-28 17:05:13,2,1025.0,0,1,4,0,0
2017-06-28 17:10:13,2,1030.0,0,1,4,0,0
2017-06-28 17:15:31,2,1035.0,0,1,4,0,0
2017-06-28 17:20:19,2,1040.0,0,1,4,0,0
2017-06-28 17:25:07,2,1045.0,0,1,4,0,0
2017-06-28 17:30:15,2,1050.0,0,1,4,0,0
2017-06-28 17:35:01,2,1055.0,0,1,4,0,0
2017-06-28 17:40:30,2,1060.0,0,1,4,0,0
2017-06-28 17:45:08,2,1065.0,0,1,4,0,0
2017-06-28 17:50:16,2,1070.0,0,1,4,0,0
2017-06-28 17:55:31,2,1075.0,0,1,4,0,0
2017-06-28 18:00:12,2,1080.0,0,1,4,0,0
2017-06-28 18:05:14,2,1085.0,0,1,4,0,0
2017-06-28 18:10:31,2,1090.0,0,1,4,0,0
2017-06-28 18:15:23,2,1095.0,0,1,4,0,0
2017-06-28 18:20:34,2,1100.0,0,1,4,0,0
2017-06-28 18:25:23,2,1105.0,0,1,4,0,0
2017-06-28 18:30:18,2,1110.0,0,1,4,0,0
2017-06-28 18:35:05,2,1115.0,0,1,4,0,0
2017-06-28 18:40:12,2,1120.0,0,1,4,0,0
2017-06-28 18:45:30,2,1125.0,0,1,4,0,0
2017-06-28 18:50:09,2,1130.0,0,1,4,0,0
2017-06-28 18:55:01,2,1135.0,0,1,4,0,0
2017-06-28 19:00:33,2,1140.0,0,1,4,0,0
2017-06-28 19:05:10,2,1145.0,0,1,4,0,0
2017-06-28 19:10:21,2,1150.0,0,1,4,0,0
2017-06-28 19:15:30,2,1155.0,0,1,4,0,0
2017-06-28 19:20:11,2,1160.0,0,1,4,0,0
2017-06-28 19:25:19,2,1165.0,0,1,4,0,0
2017-06-28 19:30:18,2,1170.0,0,1,4,0,0
2017-06-28 19:35:29,2,1175.0,0,1,4,0,0
2017-06-28 19:40:04,2,1180.0,0,1,4,0,0
2017-06-28 19:45:06,2,1185.0,0,1,4,0,0
2017-06-28 19:50:09,2,1190.0,0,1,4,0,0
2017-06-28 19:55:16,2,1195.0,0,1,4,0,0
2017-06-28 20:00:33,2,1200.0,0,1,4,0,0
2017-06-28 20:05:17,2,1205.0,0,1,4,0,0
2017-06-28 20:10:06,2,1210.0,0,1,4,0,0
2017-06-28 20:15:11,2,1215.0,0,1,4,0,0
2017-06-28 20:21:03,2,1221.0,0,1,4,0,0
2017-06-28 20:25:01,2,1225.0,0,1,4,0,0
2017-06-28 20:31:04,2,1231.0,0,1,4,0,0
2017-06-28 20:35:13,2,1235.0,0,1,4,0,0
2017-06-28 20:40:12,2,1240.0,0,1,4,0,0
2017-06-28 20:45:47,2,1245.0,0,1,4,0,0
2017-06-28 20:51:15,2,1251.0,0,1,4,0,0
2017-06-28 20:55:03,2,1255.0,0,1,4,0,0
2017-06-28 21:00:05,2,1260.0,0,1,4,0,0
2017-06-28 21:05:22,2,1265.0,0,1,4,0,0
2017-06-28 21:10:25,2,1270.0,0,1,4,0,0
2017-06-28 21:16:06,2,1276.0,0,1,4,0,0
2017-06-28 21:21:00,2,1281.0,0,1,4,0,0
2017-06-28 21:25:09,2,1285.0,0,1,4,0,0
2017-06-28 21:30:49,2,1290.0,0,1,4,0,0
2017-06-28 21:35:01,2,1295.0,0,1,4,0,0
2017-06-28 21:40:43,2,1300.0,0,1,4,0,0
2017-06-28 21:45:50,2,1305.0,0,1,4,0,0
2017-06-28 21:50:13,2,1310.0,0,1,4,0,0
2017-06-28 21:55:04,2,1315.0,0,1,4,0,0
2017-06-28 22:00:25,2,1320.0,0,1,4,0,0
2017-06-28 22:05:40,2,1325.0,0,1,4,0,0
2017-06-28 22:10:47,2,1330.0,0,1,4,0,0
2017-06-28 22:15:19,2,1335.0,0,1,4,0,0
2017-06-28 22:20:05,2,1340.0,0,1,4,0,0
2017-06-28 22:26:06,2,1346.0,0,1,4,0,0
2017-06-28 22:30:49,2,1350.0,0,1,4,0,0
2017-06-28 22:35:02,2,1355.0,0,1,4,0,0
2017-06-28 22:41:01,2,1361.0,0,1,4,0,0
2017-06-28 22:45:42,2,1365.0,0,1,4,0,0
2017-06-28 22:50:02,2,1370.0,0,1,4,0,0
2017-06-28 22:55:12,2,1375.0,0,1,4,0,0
2017-06-28 23:00:57,2,1380.0,0,1,4,0,0
2017-06-28 23:05:52,2,1385.0,0,1,4,0,0
2017-06-28 23:11:07,2,1391.0,0,1,4,0,0
2017-06-28 23:16:03,2,1396.0,0,1,4,0,0
2017-06-28 23:20:15,2,1400.0,0,1,4,0,0
2017-06-28 23:25:59,2,1405.0,0,1,4,0,0
2017-06-28 23:30:47,2,1410.0,0,1,4,0,0
2017-06-28 23:35:04,2,1415.0,0,1,4,0,0
2017-06-28 23:40:19,2,1420.0,0,1,4,0,0
2017-06-28 23:45:45,2,1425.0,0,1,4,0,0
2017-06-28 23:50:17,2,1430.0,0,1,4,0,0
2017-06-28 23:55:58,2,1435.0,0,1,4,0,0
2017-06-29 00:00:15,3,0.0,0,0,0,0,0
2017-06-29 00:05:02,3,5.0,0,0,0,0,0
2017-06-29 00:10:46,3,10.0,0,0,0,0,0
2017-06-29 00:15:03,3,15.0,0,0,0,0,0
2017-06-29 00:20:25,3,20.0,0,0,0,0,0
2017-06-29 00:25:15,3,25.0,0,0,0,0,0
2017-06-29 00:30:46,3,30.0,0,0,0,0,0
2017-06-29 00:36:02,3,36.0,0,0,0,0,0
2017-06-29 00:40:02,3,40.0,0,0,0,0,0
2017-06-29 00:45:09,3,45.0,0,0,0,0,0
2017-06-29 00:50:25,3,50.0,0,0,0,0,0
2017-06-29 00:56:02,3,56.0,0,0,0,0,0
2017-06-29 01:01:12,3,61.0,0,0,0,0,0
2017-06-29 01:05:18,3,65.0,0,0,0,0,0
2017-06-29 01:10:08,3,70.0,0,0,0,0,0
2017-06-29 01:15:08,3,75.0,0,0,0,0,0
2017-06-29 01:21:07,3,81.0,0,0,0,0,0
2017-06-29 01:25:45,3,85.0,0,0,0,0,0
2017-06-29 01:30:22,3,90.0,0,0,0,0,0
2017-06-29 01:35:22,3,95.0,0,0,0,0,0
2017-06-29 01:40:56,3,100.0,0,0,0,0,0
2017-06-29 01:45:56,3,105.0,0,0,0,0,0
2017-06-29 01:51:04,3,111.0,0,0,0,0,0
2017-06-29 01:55:55,3,115.0,0,0,0,0,0
2017-06-29 02:00:55,3,120.0,0,0,0,0,0
2017-06-29 02:05:58,3,125.0,0,0,0,0,0
2017-06-29 02:11:00,3,131.0,0,0,0,0,0
2017-06-29 02:15:39,3,135.0,0,0,0,0,0
2017-06-29 02:21:15,3,141.0,0,0,0,0,0
2017-06-29 02:26:00,3,146.0,0,0,0,0,0
2017-06-29 02:30:04,3,150.0,0,0,0,0,0
2017-06-29 02:35:10,3,155.0,0,0,0,0,0
2017-06-29 02:40:55,3,160.0,0,0,0,0,0
2017-06-29 02:45:49,3,165.0,0,0,0,0,0
2017-06-29 02:50:52,3,170.0,0,0,0,0,0
2017-06-29 02:56:02,3,176.0,0,0,0,0,0
2017-06-29 03:00:56,3,180.0,0,0,0,0,0
2017-06-29 03:05:12,3,185.0,0,0,0,0,0
2017-06-29 03:10:02,3,190.0,0,0,0,0,0
2017-06-29 03:15:41,3,195.0,0,0,0,0,0
2017-06-29 03:20:18,3,200.0,0,0,0,0,0
2017-06-29 03:25:22,3,205.0,0,0,0,0,0
2017-06-29 03:30:57,3,210.0,0,0,0,0,0
2017-06-29 03:35:02,3,215.0,0,0,0,0,0
2017-06-29 03:41:06,3,221.0,0,0,0,0,0
2017-06-29 03:45:09,3,225.0,0,0,0,0,0
2017-06-29 03:50:23,3,230.0,0,0,0,0,0
2017-06-29 03:55:11,3,235.0,0,0,0,0,0
2017-06-29 04:00:53,3,240.0,0,0,0,0,0
2017-06-29 04:05:02,3,245.0,0,0,0,0,0
2017-06-29 04:10:04,3,250.0,0,0,0,0,0
2017-06-29 04:16:09,3,256.0,0,0,0,0,0
2017-06-29 04:20:09,3,260.0,0,0,0,0,0
2017-06-29 04:26:00,3,266.0,0,0,0,0,0
2017-06-29 04:30:32,3,270.0,0,0,0,0,0
2017-06-29 04:35:40,3,275.0,0,0,0,0,0
2017-06-29 04:40:30,3,280.0,0,0,0,0,0
2017-06-29 04:45:02,3,285.0,0,0,0,0,0
2017-06-29 04:50:02,3,290.0,0,0,0,0,0
2017-06-29 04:56:07,3,296.0,0,0,0,0,0
2017-06-29 05:01:11,3,301.0,0,0,0,0,0
2017-06-29 05:05:02,3,305.0,0,0,0,0,0
2017-06-29 05:10:11,3,310.0,0,0,0,0,0
2017-06-29 05:15:21,3,315.0,0,0,0,0,0
2017-06-29 05:20:12,3,320.0,0,0,0,0,0
2017-06-29 05:25:22,3,325.0,0,0,0,0,0
2017-06-29 05:30:01,3,330.0,0,0,0,0,0
2017-06-29 05:35:30,3,335.0,0,0,0,0,0
2017-06-29 05:40:04,3,340.0,0,0,0,0,0
2017-06-29 05:45:05,3,345.0,0,0,0,0,0
2017-06-29 05:50:10,3,350.0,0,0,0,0,0
2017-06-29 05:55:31,3,355.0,0,0,0,0,0
2017-06-29 06:00:28,3,360.0,0,0,0,0,0
2017-06-29 06:05:18,3,365.0,0,0,0,0,0
2017-06-29 06:10:25,3,370.0,0,0,0,0,0
2017-06-29 06:15:11,3,375.0,0,0,0,0,0
2017-06-29 06:20:01,3,380.0,0,0,0,0,0
2017-06-29 06:25:18,3,385.0,0,0,0,0,0
2017-06-29 06:30:04,3,390.0,0,0,0,0,0
2017-06-29 06:35:18,3,395.0,0,0,0,0,0
2017-06-29 06:40:15,3,400.0,0,0,0,0,0
2017-06-29 06:45:34,3,405.0,0,0,0,0,0
2017-06-29 06:50:01,3,410.0,0,0,0,0,0
2017-06-29 06:55:05,3,415.0,0,0,0,0,0
2017-06-29 07:00:24,3,420.0,0,0,0,0,0
2017-06-29 07:05:01,3,425.0,0,0,0,0,0
2017-06-29 07:10:29,3,430.0,0,0,0,0,0
2017-06-29 07:15:34,3,435.0,0,0,0,0,0
2017-06-29 07:20:18,3,440.0,0,0,0,0,0
2017-06-29 07:26:30,3,446.0,0,0,0,0,0
2017-06-29 07:30:30,3,450.0,0,0,0,0,0
2017-06-29 07:35:09,3,455.0,0,0,0,0,0
2017-06-29 07:40:05,3,460.0,0,0,0,0,0
2017-06-29 07:45:40,3,465.0,0,0,0,0,0
2017-06-29 07:50:11,3,470.0,0,0,0,0,0
2017-06-29 07:55:22,3,475.0,0,0,0,0,0
2017-06-29 08:00:36,3,480.0,0,0,0,0,0
2017-06-29 08:05:22,3,485.0,0,0,0,0,0
2017-06-29 08:10:02,3,490.0,0,0,0,0,0
2017-06-29 08:15:05,3,495.0,0,0,0,0,0
2017-06-29 08:20:02,3,500.0,0,0,0,0,0
2017-06-29 08:25:01,3,505.0,0,0,0,0,0
2017-06-29 08:30:17,3,510.0,0,0,0,0,0
2017-06-29 08:35:24,3,515.0,0,0,0,0,0
2017-06-29 08:40:20,3,520.0,0,0,0,0,0
2017-06-29 08:45:32,3,525.0,0,0,0,0,0
2017-06-29 08:50:41,3,530.0,0,0,0,0,0
2017-06-29 08:56:00,3,536.0,0,0,0,0,0
2017-06-29 09:00:13,3,540.0,0,0,0,0,0
2017-06-29 09:05:27,3,545.0,0,0,0,0,0
2017-06-29 09:10:02,3,550.0,0,0,0,0,0
2017-06-29 09:15:32,3,555.0,0,0,0,0,0
2017-06-29 09:20:10,3,560.0,0,0,0,0,0
2017-06-29 09:25:06,3,565.0,0,0,0,0,0
2017-06-29 09:30:06,3,570.0,0,0,0,0,0
2017-06-29 09:35:02,3,575.0,0,0,0,0,0
2017-06-29 09:40:08,3,580.0,0,0,0,0,0
2017-06-29 09:45:24,3,585.0,0,0,0,0,0
2017-06-29 09:50:08,3,590.0,0,0,0,0,0
2017-06-29 09:55:25,3,595.0,0,0,0,0,0
2017-06-29 10:00:18,3,600.0,0,0,0,0,0
2017-06-29 10:05:41,3,605.0,0,0,0,0,0
2017-06-29 10:10:09,3,610.0,0,0,0,0,0
2017-06-29 10:15:20,3,615.0,0,0,0,0,0
2017-06-29 10:20:29,3,620.0,0,0,0,0,0
2017-06-29 10:25:19,3,625.0,0,0,0,0,0
2017-06-29 10:30:06,3,630.0,0,0,0,0,0
