Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2016-06-04 01:00:01,5,60.0,0,16,1,0,0
2016-06-04 01:05:13,5,65.0,0,16,1,0,0
2016-06-04 01:10:12,5,70.0,0,16,1,0,0
2016-06-04 01:15:18,5,75.0,0,16,1,0,0
2016-06-04 01:20:09,5,80.0,0,16,1,0,0
2016-06-04 01:25:15,5,85.0,0,16,1,0,0
2016-06-04 01:30:02,5,90.0,0,16,1,0,0
2016-06-04 01:35:07,5,95.0,0,16,1,0,0
2016-06-04 01:40:06,5,100.0,0,16,1,0,0
2016-06-04 01:45:18,5,105.0,0,16,1,0,0
2016-06-04 01:50:12,5,110.0,0,16,1,0,0
2016-06-04 01:55:08,5,115.0,0,16,1,0,0
2016-06-04 02:00:18,5,120.0,0,16,1,0,0
2016-06-04 02:05:05,5,125.0,0,16,1,0,0
2016-06-04 02:10:17,5,130.0,0,16,1,0,0
2016-06-04 02:15:17,5,135.0,0,16,1,0,0
2016-06-04 02:20:02,5,140.0,0,16,1,0,0
2016-06-04 02:25:16,5,145.0,0,16,1,0,0
2016-06-04 02:30:09,5,150.0,0,16,1,0,0
2016-06-04 02:35:06,5,155.0,0,16,1,0,0
2016-06-04 02:40:12,5,160.0,0,16,1,0,0
2016-06-04 02:45:12,5,165.0,0,16,1,0,0
2016-06-04 02:50:09,5,170.0,0,16,1,0,0
2016-06-04 02:55:17,5,175.0,0,16,1,0,0
2016-06-04 03:00:18,5,180.0,0,16,1,0,0
2016-06-04 03:05:12,5,185.0,0,16,1,0,0
2016-06-04 03:10:02,5,190.0,0,16,1,0,0
2016-06-04 03:15:15,5,195.0,0,16,1,0,0
2016-06-04 03:20:02,5,200.0,0,16,1,0,0
2016-06-04 03:25:18,5,205.0,0,16,1,0,0
2016-06-04 03:30:07,5,210.0,0,16,1,0,0
2016-06-04 03:35:17,5,215.0,0,16,1,0,0
2016-06-04 03:40:02,5,220.0,0,16,1,0,0
2016-06-04 03:45:07,5,225.0,0,16,1,0,0
2016-06-04 03:50:06,5,230.0,0,16,1,0,0
2016-06-04 03:55:18,5,235.0,0,16,1,0,0
2016-06-04 04:00:01,5,240.0,0,16,1,0,0
2016-06-04 04:05:15,5,245.0,0,16,1,0,0
2016-06-04 04:10:07,5,250.0,0,16,1,0,0
2016-06-04 04:15:02,5,255.0,0,16,1,0,0
2016-06-04 04:20:08,5,260.0,0,16,1,0,0
2016-06-04 04:25:16,5,265.0,0,16,1,0,0
2016-06-04 04:30:16,5,270.0,0,16,1,0,0
2016-06-04 04:35:18,5,275.0,0,16,1,0,0
2016-06-04 04:40:10,5,280.0,0,16,1,0,0
2016-06-04 04:45:04,5,285.0,0,16,1,0,0
2016-06-04 04:50:05,5,290.0,0,16,1,0,0
2016-06-04 04:55:03,5,295.0,0,16,1,0,0
2016-06-04 05:00:14,5,300.0,0,16,1,0,0
2016-06-04 05:05:12,5,305.0,0,16,1,0,0
2016-06-04 05:10:11,5,310.0,0,16,1,0,0
2016-06-04 05:15:08,5,315.0,0,16,1,0,0
2016-06-04 05:20:09,5,320.0,0,16,1,0,0
2016-06-04 05:25:05,5,325.0,0,16,1,0,0
2016-06-04 05:30:02,5,330.0,0,16,1,0,0
2016-06-04 05:35:05,5,335.0,0,16,1,0,0
2016-06-04 05:40:02,5,340.0,0,16,1,0,0
2016-06-04 05:45:03,5,345.0,0,16,1,0,0
2016-06-04 05:50:10,5,350.0,0,16,1,0,0
2016-06-04 05:55:12,5,355.0,0,16,1,0,0
2016-06-04 06:00:11,5,360.0,0,16,1,0,0
2016-06-04 06:05:09,5,365.0,0,16,1,0,0
2016-06-04 06:10:15,5,370.0,0,16,1,0,0
2016-06-04 06:15:09,5,375.0,0,16,1,0,0
2016-06-04 06:20:08,5,380.0,0,16,1,0,0
2016-06-04 06:25:02,5,385.0,0,16,1,0,0
2016-06-04 06:30:01,5,390.0,0,16,1,0,0
2016-06-04 06:35:06,5,395.0,0,16,1,0,0
2016-06-04 06:40:12,5,400.0,0,16,1,0,0
2016-06-04 06:45:11,5,405.0,0,16,1,0,0
2016-06-04 06:50:07,5,410.0,0,16,1,0,0
2016-06-04 06:55:09,5,415.0,0,16,1,0,0
2016-06-04 07:00:02,5,420.0,0,16,1,0,0
2016-06-04 07:05:01,5,425.0,0,16,1,0,0
2016-06-04 07:10:01,5,430.0,0,16,1,0,0
2016-06-04 07:15:08,5,435.0,0,16,1,0,0
2016-06-04 07:20:10,5,440.0,0,16,1,0,0
2016-06-04 07:25:07,5,445.0,0,16,1,0,0
2016-06-04 07:30:05,5,450.0,0,16,1,0,0
2016-06-04 07:35:12,5,455.0,0,16,1,0,0
2016-06-04 07:40:01,5,460.0,0,16,1,0,0
2016-06-04 07:45:12,5,465.0,0,16,1,0,0
2016-06-04 07:50:02,5,470.0,0,16,1,0,0
2016-06-04 07:55:10,5,475.0,0,16,1,0,0
2016-06-04 08:00:05,5,480.0,0,16,1,0,0
2016-06-04 08:05:11,5,485.0,0,16,1,0,0
2016-06-04 08:10:06,5,490.0,0,16,1,0,0
2016-06-04 08:15:05,5,495.0,0,16,1,0,0
2016-06-04 08:20:12,5,500.0,0,16,1,0,0
2016-06-04 08:25:05,5,505.0,0,16,1,0,0
2016-06-04 08:30:02,5,510.0,0,16,1,0,0
2016-06-04 08:35:07,5,515.0,0,16,1,0,0
2016-06-04 08:40:01,5,520.0,0,16,1,0,0
2016-06-04 08:45:10,5,525.0,0,16,1,0,0
2016-06-04 08:50:09,5,530.0,0,16,1,0,0
2016-06-04 08:55:08,5,535.0,0,16,1,0,0
2016-06-04 09:00:06,5,540.0,0,16,1,0,0
2016-06-04 09:05:12,5,545.0,0,16,1,0,0
2016-06-04 09:10:13,5,550.0,0,16,1,0,0
2016-06-04 09:15:11,5,555.0,0,16,1,0,0
2016-06-04 09:20:08,5,560.0,0,16,1,0,0
2016-06-04 09:25:12,5,565.0,0,16,1,0,0
2016-06-04 09:30:01,5,570.0,0,16,1,0,0
2016-06-04 09:35:08,5,575.0,0,16,1,0,0
2016-06-04 09:40:04,5,580.0,0,16,1,0,0
2016-06-04 09:45:05,5,585.0,0,16,1,0,0
2016-06-04 09:50:06,5,590.0,0,16,1,0,0
2016-06-04 09:55:04,5,595.0,0,16,1,0,0
2016-06-04 10:00:06,5,600.0,0,16,1,0,0
2016-06-04 10:05:09,5,605.0,0,16,1,0,0
2016-06-04 10:10:07,5,610.0,0,16,1,0,0
2016-06-04 10:15:02,5,615.0,0,16,1,0,0
2016-06-04 10:20:11,5,620.0,0,16,1,0,0
2016-06-04 10:25:11,5,625.0,0,16,1,0,0
2016-06-04 10:30:09,5,630.0,0,16,1,0,0
2016-06-04 10:35:01,5,635.0,0,16,1,0,0
2016-06-04 10:40:03,5,640.0,0,16,1,0,0
2016-06-04 10:45:09,5,645.0,0,16,1,0,0
2016-06-04 10:50:12,5,650.0,0,16,1,0,0
2016-06-04 10:55:05,5,655.0,0,16,1,0,0
2016-06-04 11:00:12,5,660.0,0,16,1,0,0
2016-06-04 11:05:08,5,665.0,0,16,1,0,0
2016-06-04 11:10:08,5,670.0,0,16,1,0,0
2016-06-04 11:15:09,5,675.0,0,16,1,0,0
2016-06-04 11:20:05,5,680.0,0,16,1,0,0
2016-06-04 11:25:06,5,685.0,0,16,1,0,0
2016-06-04 11:30:05,5,690.0,0,16,1,0,0
2016-06-04 11:35:02,5,695.0,0,16,1,0,0
2016-06-04 11:40:04,5,700.0,0,16,1,0,0
2016-06-04 11:45:05,5,705.0,0,16,1,0,0
2016-06-04 11:50:09,5,710.0,0,16,1,0,0
2016-06-04 11:55:04,5,715.0,0,16,1,0,0
2016-06-04 12:00:05,5,720.0,0,16,1,0,0
2016-06-04 12:05:06,5,725.0,0,16,1,0,0
2016-06-04 12:10:02,5,730.0,0,16,1,0,0
2016-06-04 12:15:03,5,735.0,0,16,1,0,0
2016-06-04 12:20:11,5,740.0,0,16,1,0,0
2016-06-04 12:25:10,5,745.0,0,16,1,0,0
2016-06-04 12:30:06,5,750.0,0,16,1,0,0
2016-06-04 12:35:04,5,755.0,0,16,1,0,0
2016-06-04 12:40:02,5,760.0,0,16,1,0,0
2016-06-04 12:45:11,5,765.0,0,16,1,0,0
2016-06-04 12:50:06,5,770.0,0,16,1,0,0
2016-06-04 12:55:03,5,775.0,0,16,1,0,0
2016-06-04 13:00:01,5,780.0,0,16,1,0,0
2016-06-04 13:05:10,5,785.0,0,16,1,0,0
2016-06-04 13:10:05,5,790.0,0,16,1,0,0
2016-06-04 13:15:10,5,795.0,0,16,1,0,0
2016-06-04 13:20:08,5,800.0,0,16,1,0,0
2016-06-04 13:25:09,5,805.0,0,16,1,0,0
2016-06-04 13:30:02,5,810.0,0,16,1,0,0
2016-06-04 13:35:02,5,815.0,0,16,1,0,0
2016-06-04 13:40:02,5,820.0,0,16,1,0,0
2016-06-04 13:45:08,5,825.0,0,16,1,0,0
2016-06-04 13:50:03,5,830.0,0,16,1,0,0
2016-06-04 13:55:09,5,835.0,0,16,1,0,0
2016-06-04 14:00:05,5,840.0,0,16,1,0,0
2016-06-04 14:05:08,5,845.0,0,16,1,0,0
2016-06-04 14:10:05,5,850.0,0,16,1,0,0
2016-06-04 14:15:11,5,855.0,0,16,1,0,0
2016-06-04 14:20:03,5,860.0,0,16,1,0,0
2016-06-04 14:25:02,5,865.0,0,16,1,0,0
2016-06-04 14:30:08,5,870.0,0,16,1,0,0
2016-06-04 14:35:04,5,875.0,0,16,1,0,0
2016-06-04 14:40:07,5,880.0,0,16,1,0,0
2016-06-04 14:45:02,5,885.0,0,16,1,0,0
2016-06-04 14:50:03,5,890.0,0,16,1,0,0
2016-06-04 14:55:01,5,895.0,0,16,1,0,0
2016-06-04 15:00:06,5,900.0,0,16,1,0,0
2016-06-04 15:05:02,5,905.0,0,16,1,0,0
2016-06-04 15:10:06,5,910.0,0,16,1,0,0
2016-06-04 15:15:07,5,915.0,0,16,1,0,0
2016-06-04 15:20:08,5,920.0,0,16,1,0,0
2016-06-04 15:25:07,5,925.0,0,16,1,0,0
2016-06-04 15:30:03,5,930.0,0,16,1,0,0
2016-06-04 15:35:05,5,935.0,0,16,1,0,0
2016-06-04 15:40:09,5,940.0,0,16,1,0,0
2016-06-04 15:45:07,5,945.0,0,16,1,0,0
2016-06-04 15:50:07,5,950.0,0,16,1,0,0
2016-06-04 15:55:08,5,955.0,0,16,1,0,0
2016-06-04 16:00:05,5,960.0,0,16,1,0,0
2016-06-04 16:05:05,5,965.0,0,16,1,0,0
2016-06-04 16:10:04,5,970.0,0,16,1,0,0
2016-06-04 16:15:06,5,975.0,0,16,1,0,0
2016-06-04 16:20:03,5,980.0,0,16,1,0,0
2016-06-04 16:25:09,5,985.0,0,16,1,0,0
2016-06-04 16:30:02,5,990.0,0,16,1,0,0
2016-06-04 16:35:10,5,995.0,0,16,1,0,0
2016-06-04 16:40:11,5,1000.0,0,16,1,0,0
2016-06-04 16:45:04,5,1005.0,0,16,1,0,0
2016-06-04 16:50:06,5,1010.0,0,16,1,0,0
2016-06-04 16:55:08,5,1015.0,0,16,1,0,0
2016-06-04 17:00:01,5,1020.0,0,16,1,0,0
2016-06-04 17:05:08,5,1025.0,0,16,1,0,0
2016-06-04 17:10:08,5,1030.0,0,16,1,0,0
2016-06-04 17:15:03,5,1035.0,0,16,1,0,0
2016-06-04 17:20:10,5,1040.0,0,16,1,0,0
2016-06-04 17:25:08,5,1045.0,0,16,1,0,0
2016-06-04 17:30:15,5,1050.0,0,16,1,0,0
2016-06-04 17:35:05,5,1055.0,0,16,1,0,0
2016-06-04 17:40:02,5,1060.0,0,16,1,0,0
2016-06-04 17:45:07,5,1065.0,0,16,1,0,0
2016-06-04 17:50:07,5,1070.0,0,16,1,0,0
2016-06-04 17:55:12,5,1075.0,0,16,1,0,0
2016-06-04 18:00:11,5,1080.0,0,16,1,0,0
2016-06-04 18:05:13,5,1085.0,0,16,1,0,0
2016-06-04 18:10:12,5,1090.0,0,16,1,0,0
2016-06-04 18:15:05,5,1095.0,0,16,1,0,0
2016-06-04 18:20:11,5,1100.0,0,16,1,0,0
2016-06-04 18:25:09,5,1105.0,0,16,1,0,0
2016-06-04 18:30:13,5,1110.0,0,16,1,0,0
2016-06-04 18:35:11,5,1115.0,0,16,1,0,0
2016-06-04 18:40:10,5,1120.0,0,16,1,0,0
2016-06-04 18:45:09,5,1125.0,0,16,1,0,0
2016-06-04 18:50:06,5,1130.0,0,16,1,0,0
2016-06-04 18:55:08,5,1135.0,0,16,1,0,0
2016-06-04 19:00:08,5,1140.0,0,16,1,0,0
2016-06-04 19:05:09,5,1145.0,0,16,1,0,0
2016-06-04 19:10:05,5,1150.0,0,16,1,0,0
2016-06-04 19:15:07,5,1155.0,0,16,1,0,0
2016-06-04 19:20:09,5,1160.0,0,16,1,0,0
2016-06-04 19:25:04,5,1165.0,0,16,1,0,0
2016-06-04 19:30:07,5,1170.0,0,16,1,0,0
2016-06-04 19:35:08,5,1175.0,0,16,1,0,0
2016-06-04 19:40:09,5,1180.0,0,16,1,0,0
2016-06-04 19:45:06,5,1185.0,0,16,1,0,0
2016-06-04 19:50:04,5,1190.0,0,16,1,0,0
2016-06-04 19:55:10,5,1195.0,0,16,1,0,0
2016-06-04 20:00:02,5,1200.0,0,16,1,0,0
2016-06-04 20:05:14,5,1205.0,0,16,1,0,0
2016-06-04 20:10:14,5,1210.0,0,16,1,0,0
2016-06-04 20:15:03,5,1215.0,0,16,1,0,0
2016-06-04 20:20:07,5,1220.0,0,16,1,0,0
2016-06-04 20:25:02,5,1225.0,0,16,1,0,0
2016-06-04 20:30:11,5,1230.0,0,16,1,0,0
2016-06-04 20:35:16,5,1235.0,0,16,1,0,0
2016-06-04 20:40:10,5,1240.0,0,16,1,0,0
2016-06-04 20:45:05,5,1245.0,0,16,1,0,0
2016-06-04 20:50:12,5,1250.0,0,16,1,0,0
2016-06-04 21:10:12,5,1270.0,0,16,1,0,0
2016-06-04 21:15:07,5,1275.0,0,16,1,0,0
2016-06-04 21:25:03,5,1285.0,0,16,1,0,0
2016-06-04 21:30:14,5,1290.0,0,16,1,0,0
2016-06-04 21:35:10,5,1295.0,0,16,1,0,0
2016-06-04 21:40:07,5,1300.0,0,16,1,0,0
2016-06-04 21:45:04,5,1305.0,0,16,1,0,0
2016-06-04 21:50:04,5,1310.0,0,16,1,0,0
2016-06-04 21:55:13,5,1315.0,0,16,1,0,0
2016-06-04 22:00:05,5,1320.0,0,16,1,0,0
2016-06-04 22:10:16,5,1330.0,0,16,1,0,0
2016-06-04 22:25:03,5,1345.0,0,16,1,0,0
2016-06-04 22:30:02,5,1350.0,0,16,1,0,0
2016-06-04 22:35:02,5,1355.0,0,16,1,0,0
2016-06-04 22:45:47,5,1365.0,0,16,1,0,0
2016-06-04 22:50:18,5,1370.0,0,16,1,0,0
2016-06-04 22:55:11,5,1375.0,0,16,1,0,0
2016-06-04 23:00:27,5,1380.0,0,16,1,0,0
2016-06-04 23:05:15,5,1385.0,0,16,1,0,0
2016-06-04 23:10:04,5,1390.0,0,16,1,0,0
2016-06-04 23:15:02,5,1395.0,0,16,1,0,0
2016-06-04 23:20:18,5,1400.0,0,16,1,0,0
2016-06-04 23:25:13,5,1405.0,0,16,1,0,0
2016-06-04 23:30:19,5,1410.0,0,16,1,0,0
2016-06-04 23:35:05,5,1415.0,0,16,1,0,0
2016-06-04 23:40:11,5,1420.0,0,16,1,0,0
2016-06-04 23:45:06,5,1425.0,0,16,1,0,0
2016-06-04 23:50:04,5,1430.0,0,16,1,0,0
2016-06-04 23:55:08,5,1435.0,0,16,1,0,0
2016-06-05 00:00:08,6,0.0,0,15,2,0,0
2016-06-05 00:05:04,6,5.0,0,15,2,0,0
2016-06-05 00:10:07,6,10.0,0,15,2,0,0
2016-06-05 00:15:19,6,15.0,0,15,2,0,0
2016-06-05 00:20:07,6,20.0,0,15,2,0,0
2016-06-05 00:25:09,6,25.0,0,15,2,0,0
2016-06-05 00:30:04,6,30.0,0,15,2,0,0
2016-06-05 00:35:15,6,35.0,0,15,2,0,0
2016-06-05 00:40:01,6,40.0,0,15,2,0,0
2016-06-05 00:45:19,6,45.0,0,15,2,0,0
2016-06-05 00:50:05,6,50.0,0,15,2,0,0
2016-06-05 00:55:07,6,55.0,0,15,2,0,0
2016-06-05 01:00:03,6,60.0,0,15,2,0,0
2016-06-05 01:05:15,6,65.0,0,15,2,0,0
2016-06-05 01:10:14,6,70.0,0,15,2,0,0
2016-06-05 01:15:17,6,75.0,0,15,2,0,0
2016-06-05 01:20:08,6,80.0,0,15,2,0,0
2016-06-05 01:25:02,6,85.0,0,15,2,0,0
2016-06-05 01:30:06,6,90.0,0,15,2,0,0
2016-06-05 01:35:10,6,95.0,0,15,2,0,0
2016-06-05 01:40:15,6,100.0,0,15,2,0,0
2016-06-05 01:45:08,6,105.0,0,15,2,0,0
2016-06-05 01:50:06,6,110.0,0,15,2,0,0
2016-06-05 01:55:15,6,115.0,0,15,2,0,0
2016-06-05 02:00:05,6,120.0,0,15,2,0,0
2016-06-05 02:05:12,6,125.0,0,15,2,0,0
2016-06-05 02:10:04,6,130.0,0,15,2,0,0
2016-06-05 02:15:18,6,135.0,0,15,2,0,0
2016-06-05 02:20:07,6,140.0,0,15,2,0,0
2016-06-05 02:25:08,6,145.0,0,15,2,0,0
2016-06-05 02:30:18,6,150.0,0,15,2,0,0
2016-06-05 02:35:04,6,155.0,0,15,2,0,0
2016-06-05 02:40:14,6,160.0,0,15,2,0,0
2016-06-05 02:45:17,6,165.0,0,15,2,0,0
2016-06-05 02:50:19,6,170.0,0,15,2,0,0
2016-06-05 02:55:05,6,175.0,0,15,2,0,0
2016-06-05 03:00:19,6,180.0,0,15,2,0,0
2016-06-05 03:05:09,6,185.0,0,15,2,0,0
2016-06-05 03:10:07,6,190.0,0,15,2,0,0
2016-06-05 03:15:01,6,195.0,0,15,2,0,0
2016-06-05 03:20:19,6,200.0,0,15,2,0,0
2016-06-05 03:25:12,6,205.0,0,15,2,0,0
2016-06-05 03:30:20,6,210.0,0,15,2,0,0
2016-06-05 03:35:16,6,215.0,0,15,2,0,0
2016-06-05 03:40:12,6,220.0,0,15,2,0,0
2016-06-05 03:45:15,6,225.0,0,15,2,0,0
2016-06-05 03:50:19,6,230.0,0,15,2,0,0
2016-06-05 03:55:02,6,235.0,0,15,2,0,0
2016-06-05 04:00:08,6,240.0,0,15,2,0,0
2016-06-05 04:05:02,6,245.0,0,15,2,0,0
2016-06-05 04:10:07,6,250.0,0,15,2,0,0
2016-06-05 04:15:05,6,255.0,0,15,2,0,0
2016-06-05 04:20:02,6,260.0,0,15,2,0,0
2016-06-05 04:25:01,6,265.0,0,15,2,0,0
2016-06-05 04:30:01,6,270.0,0,15,2,0,0
2016-06-05 04:35:04,6,275.0,0,15,2,0,0
2016-06-05 04:40:17,6,280.0,0,15,2,0,0
2016-06-05 04:45:17,6,285.0,0,15,2,0,0
2016-06-05 04:50:02,6,290.0,0,15,2,0,0
2016-06-05 04:55:18,6,295.0,0,15,2,0,0
2016-06-05 05:00:16,6,300.0,0,15,2,0,0
2016-06-05 05:05:06,6,305.0,0,15,2,0,0
2016-06-05 05:10:08,6,310.0,0,15,2,0,0
2016-06-05 05:15:13,6,315.0,0,15,2,0,0
2016-06-05 05:20:07,6,320.0,0,15,2,0,0
2016-06-05 05:25:02,6,325.0,0,15,2,0,0
2016-06-05 05:30:11,6,330.0,0,15,2,0,0
2016-06-05 05:35:08,6,335.0,0,15,2,0,0
2016-06-05 05:40:13,6,340.0,0,15,2,0,0
2016-06-05 05:45:10,6,345.0,0,15,2,0,0
2016-06-05 05:50:10,6,350.0,0,15,2,0,0
2016-06-05 05:55:02,6,355.0,0,15,2,0,0
2016-06-05 06:00:08,6,360.0,0,15,2,0,0
2016-06-05 06:05:02,6,365.0,0,15,2,0,0
2016-06-05 06:10:05,6,370.0,0,15,2,0,0
2016-06-05 06:15:05,6,375.0,0,15,2,0,0
2016-06-05 06:20:07,6,380.0,0,15,2,0,0
2016-06-05 06:25:07,6,385.0,0,15,2,0,0
2016-06-05 06:30:13,6,390.0,0,15,2,0,0
2016-06-05 06:35:05,6,395.0,0,15,2,0,0
2016-06-05 06:40:07,6,400.0,0,15,2,0,0
2016-06-05 06:45:02,6,405.0,0,15,2,0,0
2016-06-05 06:50:03,6,410.0,0,15,2,0,0
2016-06-05 06:55:07,6,415.0,0,15,2,0,0
2016-06-05 07:00:09,6,420.0,0,15,2,0,0
2016-06-05 07:05:02,6,425.0,0,15,2,0,0
2016-06-05 07:10:12,6,430.0,0,15,2,0,0
2016-06-05 07:15:07,6,435.0,0,15,2,0,0
2016-06-05 07:20:13,6,440.0,0,15,2,0,0
2016-06-05 07:25:04,6,445.0,0,15,2,0,0
2016-06-05 07:30:13,6,450.0,0,15,2,0,0
2016-06-05 07:35:09,6,455.0,0,15,2,0,0
2016-06-05 07:40:06,6,460.0,0,15,2,0,0
2016-06-05 07:45:14,6,465.0,0,15,2,0,0
2016-06-05 07:50:02,6,470.0,0,15,2,0,0
2016-06-05 07:55:07,6,475.0,0,15,2,0,0
2016-06-05 08:00:12,6,480.0,0,15,2,0,0
2016-06-05 08:05:11,6,485.0,0,15,2,0,0
2016-06-05 08:10:06,6,490.0,0,15,2,0,0
2016-06-05 08:15:12,6,495.0,0,15,2,0,0
2016-06-05 08:20:03,6,500.0,0,15,2,0,0
2016-06-05 08:25:11,6,505.0,0,15,2,0,0
2016-06-05 08:30:07,6,510.0,0,15,2,0,0
2016-06-05 08:35:09,6,515.0,0,15,2,0,0
2016-06-05 08:40:06,6,520.0,0,15,2,0,0
2016-06-05 08:45:02,6,525.0,0,15,2,0,0
2016-06-05 08:50:08,6,530.0,0,15,2,0,0
2016-06-05 08:55:09,6,535.0,0,15,2,0,0
2016-06-05 09:00:05,6,540.0,0,15,2,0,0
2016-06-05 09:05:12,6,545.0,0,15,2,0,0
2016-06-05 09:10:08,6,550.0,0,15,2,0,0
2016-06-05 09:15:02,6,555.0,0,15,2,0,0
2016-06-05 09:20:08,6,560.0,0,15,2,0,0
2016-06-05 09:25:08,6,565.0,0,15,2,0,0
2016-06-05 09:30:12,6,570.0,0,15,2,0,0
2016-06-05 09:35:10,6,575.0,0,15,2,0,0
2016-06-05 09:40:10,6,580.0,0,15,2,0,0
2016-06-05 09:45:02,6,585.0,0,15,2,0,0
2016-06-05 09:50:01,6,590.0,0,15,2,0,0
2016-06-05 09:55:03,6,595.0,0,15,2,0,0
2016-06-05 10:00:12,6,600.0,0,15,2,0,0
2016-06-05 10:05:05,6,605.0,0,15,2,0,0
2016-06-05 10:10:13,6,610.0,0,15,2,0,0
2016-06-05 10:15:09,6,615.0,0,15,2,0,0
2016-06-05 10:20:09,6,620.0,0,15,2,0,0
2016-06-05 10:25:05,6,625.0,0,15,2,0,0
2016-06-05 10:30:10,6,630.0,0,15,2,0,0
2016-06-05 10:35:09,6,635.0,0,15,2,0,0
2016-06-05 10:40:09,6,640.0,0,15,2,0,0
2016-06-05 10:45:02,6,645.0,0,15,2,0,0
2016-06-05 10:50:11,6,650.0,0,15,2,0,0
2016-06-05 10:55:10,6,655.0,0,15,2,0,0
2016-06-05 11:00:02,6,660.0,0,15,2,0,0
2016-06-05 11:05:12,6,665.0,0,15,2,0,0
2016-06-05 11:10:13,6,670.0,0,15,2,0,0
2016-06-05 11:15:10,6,675.0,0,15,2,0,0
2016-06-05 11:20:07,6,680.0,0,15,2,0,0
2016-06-05 11:25:02,6,685.0,0,15,2,0,0
2016-06-05 11:30:09,6,690.0,0,15,2,0,0
2016-06-05 11:35:02,6,695.0,0,15,2,0,0
2016-06-05 11:40:10,6,700.0,0,15,2,0,0
2016-06-05 11:45:12,6,705.0,0,15,2,0,0
2016-06-05 11:50:01,6,710.0,0,15,2,0,0
2016-06-05 11:55:11,6,715.0,0,15,2,0,0
2016-06-05 12:00:10,6,720.0,0,15,2,0,0
2016-06-05 12:05:05,6,725.0,0,15,2,0,0
2016-06-05 12:10:02,6,730.0,0,15,2,0,0
2016-06-05 12:15:03,6,735.0,0,15,2,0,0
2016-06-05 12:20:08,6,740.0,0,15,2,0,0
2016-06-05 12:25:11,6,745.0,0,15,2,0,0
2016-06-05 12:30:05,6,750.0,0,15,2,0,0
2016-06-05 12:35:11,6,755.0,0,15,2,0,0
2016-06-05 12:40:02,6,760.0,0,15,2,0,0
2016-06-05 12:45:05,6,765.0,0,15,2,0,0
2016-06-05 12:50:07,6,770.0,0,15,2,0,0
2016-06-05 12:55:11,6,775.0,0,15,2,0,0
2016-06-05 13:00:02,6,780.0,0,15,2,0,0
2016-06-05 13:05:03,6,785.0,0,15,2,0,0
2016-06-05 13:10:07,6,790.0,0,15,2,0,0
2016-06-05 13:15:08,6,795.0,0,15,2,0,0
2016-06-05 13:20:09,6,800.0,0,15,2,0,0
2016-06-05 13:25:11,6,805.0,0,15,2,0,0
2016-06-05 13:30:02,6,810.0,0,15,2,0,0
2016-06-05 13:35:09,6,815.0,0,15,2,0,0
2016-06-05 13:40:13,6,820.0,0,15,2,0,0
2016-06-05 13:45:06,6,825.0,0,15,2,0,0
2016-06-05 13:50:08,6,830.0,0,15,2,0,0
2016-06-05 13:55:12,6,835.0,0,15,2,0,0
2016-06-05 14:00:02,6,840.0,0,15,2,0,0
2016-06-05 14:05:01,6,845.0,0,15,2,0,0
2016-06-05 14:10:06,6,850.0,0,15,2,0,0
2016-06-05 14:15:07,6,855.0,0,15,2,0,0
2016-06-05 14:20:02,6,860.0,0,15,2,0,0
2016-06-05 14:25:09,6,865.0,0,15,2,0,0
2016-06-05 14:30:13,6,870.0,0,15,2,0,0
2016-06-05 14:35:01,6,875.0,0,15,2,0,0
2016-06-05 14:40:01,6,880.0,0,15,2,0,0
2016-06-05 14:45:09,6,885.0,0,15,2,0,0
2016-06-05 14:50:07,6,890.0,0,15,2,0,0
2016-06-05 14:55:02,6,895.0,0,15,2,0,0
2016-06-05 15:00:04,6,900.0,0,15,2,0,0
2016-06-05 15:05:11,6,905.0,0,15,2,0,0
2016-06-05 15:10:03,6,910.0,0,15,2,0,0
2016-06-05 15:15:02,6,915.0,0,15,2,0,0
2016-06-05 15:20:11,6,920.0,0,15,2,0,0
2016-06-05 15:25:09,6,925.0,0,15,2,0,0
2016-06-05 15:30:10,6,930.0,0,15,2,0,0
2016-06-05 15:35:13,6,935.0,0,15,2,0,0
2016-06-05 15:40:05,6,940.0,0,15,2,0,0
2016-06-05 15:45:02,6,945.0,0,15,2,0,0
2016-06-05 15:50:05,6,950.0,0,15,2,0,0
2016-06-05 15:55:10,6,955.0,0,15,2,0,0
2016-06-05 16:00:09,6,960.0,0,15,2,0,0
2016-06-05 16:05:09,6,965.0,0,15,2,0,0
2016-06-05 16:10:13,6,970.0,0,15,2,0,0
2016-06-05 16:15:03,6,975.0,0,15,2,0,0
2016-06-05 16:20:02,6,980.0,0,15,2,0,0
2016-06-05 16:25:02,6,985.0,0,15,2,0,0
2016-06-05 16:30:14,6,990.0,0,15,2,0,0
2016-06-05 16:35:11,6,995.0,0,15,2,0,0
2016-06-05 16:40:01,6,1000.0,0,15,2,0,0
2016-06-05 16:45:14,6,1005.0,0,15,2,0,0
2016-06-05 16:50:17,6,1010.0,0,15,2,0,0
2016-06-05 16:55:05,6,1015.0,0,15,2,0,0
2016-06-05 17:00:11,6,1020.0,0,15,2,0,0
2016-06-05 17:05:12,6,1025.0,0,15,2,0,0
2016-06-05 17:10:11,6,1030.0,0,15,2,0,0
2016-06-05 17:15:06,6,1035.0,0,15,2,0,0
2016-06-05 17:20:02,6,1040.0,0,15,2,0,0
2016-06-05 17:25:03,6,1045.0,0,15,2,0,0
